episode,det_sparse_success_rate,det_dense_success_rate,stoch_sparse_success_rate,stoch_dense_success_rate,det_sparse_success_rate_ma,det_dense_success_rate_ma,stoch_sparse_success_rate_ma,stoch_dense_success_rate_ma,det_sparse_avg_episode_length,det_dense_avg_episode_length,stoch_sparse_avg_episode_length,stoch_dense_avg_episode_length
854,0.59,0.55,0.49,0.5,0.6178999999999999,0.6145999999999998,0.45210000000000006,0.4588499999999999,142.91,154.5,159.77,157.59
855,0.58,0.56,0.48,0.46,0.6180499999999999,0.6145999999999998,0.45160000000000006,0.45879999999999993,143.91,145.63,161.94,164.45
856,0.56,0.69,0.52,0.43,0.6182999999999998,0.6157499999999999,0.45150000000000007,0.45854999999999996,154.51,135.42,153.52,163.67
857,0.68,0.62,0.46,0.42,0.6190499999999999,0.61605,0.4519000000000001,0.45875,135.87,139.69,160.4,164.58
858,0.65,0.6,0.44,0.47,0.6195499999999998,0.6166999999999998,0.45220000000000005,0.45890000000000003,141.29,146.82,164.56,157.01
859,0.58,0.6,0.45,0.5,0.6193499999999998,0.6166499999999999,0.45195,0.4597,145.44,147.96,159.59,151.55
860,0.61,0.6,0.5,0.36,0.6195499999999999,0.6167999999999999,0.4519500000000001,0.46040000000000003,142.91,142.92,155.76,172.37
861,0.64,0.64,0.4,0.48,0.6198499999999999,0.61745,0.4519500000000001,0.46065000000000006,143.85,138.59,160.99,152.89
862,0.72,0.66,0.46,0.39,0.6195999999999999,0.61755,0.45175,0.46035000000000004,130.63,139.56,160.97,167.92
863,0.56,0.6,0.43,0.44,0.6195499999999999,0.6180000000000001,0.452,0.46060000000000006,147.86,140.43,165.46,161.06
864,0.64,0.63,0.46,0.57,0.6197999999999999,0.61845,0.4516,0.4603000000000001,148.97,144.8,161.53,147.82
865,0.54,0.61,0.49,0.46,0.62095,0.61895,0.4514000000000001,0.46045000000000014,145.7,135.08,154.02,161.63
866,0.58,0.57,0.42,0.42,0.6213000000000001,0.61955,0.45215000000000005,0.46060000000000006,148.88,146.32,167.08,164.37
867,0.6,0.62,0.47,0.52,0.62175,0.6202,0.4522500000000001,0.46005000000000007,146.95,145.5,162.92,158.78
868,0.65,0.67,0.49,0.43,0.6227,0.6205499999999999,0.45295,0.45995000000000014,135.57,142.14,156.05,163.04
869,0.64,0.57,0.45,0.39,0.6227,0.6208499999999999,0.4532,0.4600500000000001,148.54,148.11,155.59,165.81
870,0.63,0.58,0.51,0.55,0.6234999999999999,0.6210999999999999,0.4534,0.46035000000000004,143.81,146.89,150.88,152.17
871,0.59,0.59,0.53,0.51,0.62375,0.6215499999999998,0.45315,0.4601,139.44,144.42,152.48,152.35
872,0.62,0.64,0.45,0.47,0.62425,0.6223,0.45280000000000004,0.4601,146.17,142.9,160.5,159.62
873,0.61,0.63,0.49,0.43,0.6247499999999999,0.6225499999999999,0.45330000000000004,0.46019999999999994,148.35,138.33,159.24,165.38
874,0.72,0.74,0.49,0.5,0.625,0.6223,0.45365,0.46004999999999996,129.41,135.97,156.75,156.54
875,0.68,0.62,0.39,0.52,0.6252499999999999,0.62275,0.4536,0.46065,141.8,143.25,164.75,155.32
876,0.56,0.6,0.43,0.42,0.6259999999999999,0.62315,0.45380000000000004,0.46154999999999996,146.76,155.51,167.43,161.07
877,0.62,0.69,0.49,0.5,0.62615,0.6236499999999999,0.4534,0.46165,141.4,133.44,152.76,161.52
878,0.67,0.55,0.44,0.35,0.62625,0.6243,0.45344999999999996,0.4617,141.56,153.35,158.88,167.49
879,0.67,0.66,0.47,0.43,0.6266499999999999,0.62455,0.45395,0.46185,142.1,140.9,158.01,165.82
880,0.56,0.71,0.42,0.44,0.6274000000000001,0.62445,0.45385,0.46175,138.06,138.97,159.17,164.62
881,0.69,0.69,0.43,0.42,0.6274,0.6248999999999999,0.4537999999999999,0.46199999999999997,140.2,131.08,156.17,159.61
882,0.67,0.64,0.53,0.45,0.6275499999999999,0.6251999999999999,0.4544999999999999,0.4622,137.09,137.59,148.91,166.14
883,0.67,0.72,0.44,0.43,0.6277999999999999,0.6254499999999998,0.45459999999999995,0.46265,137.39,134.46,164.11,166.06
884,0.65,0.6,0.3,0.47,0.6275999999999999,0.6256499999999999,0.4544499999999999,0.46280000000000004,139.34,140.9,174.46,161.1
885,0.55,0.59,0.37,0.43,0.6284,0.6262499999999998,0.4544999999999999,0.46285000000000004,146.79,147.22,168.76,162.99
886,0.62,0.63,0.53,0.45,0.6285499999999999,0.6267499999999999,0.45469999999999994,0.46380000000000005,139.06,138.14,155.44,157.75
887,0.67,0.64,0.41,0.42,0.6291499999999999,0.6269499999999999,0.45419999999999994,0.46385000000000004,139.97,141.71,164.81,160.85
888,0.71,0.68,0.48,0.51,0.6297999999999999,0.6272499999999998,0.45439999999999997,0.46365000000000006,135.64,143.45,159.35,154.35
889,0.69,0.64,0.44,0.51,0.6303,0.6275499999999998,0.45444999999999997,0.4634000000000001,136.32,134.89,164.62,154.47
890,0.69,0.71,0.4,0.42,0.6305,0.6278999999999999,0.45435,0.4639500000000001,130.77,134.7,163.64,159.16
891,0.64,0.59,0.4,0.46,0.631,0.6283499999999999,0.45394999999999996,0.4636,138.32,138.07,161.96,160.9
892,0.71,0.7,0.47,0.35,0.63145,0.62935,0.4543,0.4637,127.51,131.58,161.25,164.71
893,0.63,0.61,0.45,0.43,0.6314999999999998,0.6293,0.4542,0.4631,144.62,145.83,159.33,164.58
894,0.59,0.55,0.39,0.43,0.6311999999999998,0.6294499999999998,0.4542,0.46309999999999996,147.78,157.08,167.53,165.48
895,0.66,0.69,0.45,0.41,0.6313499999999999,0.6297999999999998,0.45455,0.46269999999999994,139.21,128.81,163.7,161.59
896,0.58,0.59,0.45,0.4,0.6317999999999998,0.6298499999999999,0.45464999999999994,0.46275,144.53,143.6,162.88,166.92
897,0.63,0.64,0.5,0.55,0.63245,0.6298499999999999,0.45509999999999995,0.4635,146.77,141.48,153.13,155.32
898,0.65,0.61,0.42,0.52,0.6323000000000001,0.6304,0.45494999999999997,0.4632,139.21,143.39,165.19,160.47
899,0.73,0.65,0.49,0.48,0.6326499999999999,0.6305499999999999,0.45475000000000004,0.46375000000000005,122.97,142.0,159.51,155.37
900,0.68,0.74,0.6,0.4,0.6325999999999999,0.6305499999999999,0.45455000000000007,0.46459999999999996,134.17,124.39,144.51,168.21
901,0.56,0.63,0.38,0.47,0.6327999999999999,0.6309,0.45485000000000003,0.46499999999999997,141.29,145.08,164.86,162.05
902,0.73,0.58,0.37,0.47,0.6331999999999999,0.6312,0.45455,0.46525,125.86,145.01,168.31,153.42
903,0.64,0.72,0.42,0.37,0.6332999999999999,0.63175,0.45495,0.4654,136.3,129.93,155.19,164.24
904,0.53,0.59,0.44,0.42,0.6334499999999998,0.6316,0.4545,0.4658,153.08,141.3,161.62,161.35
905,0.62,0.66,0.48,0.58,0.6337999999999999,0.63175,0.45495,0.4658999999999999,133.91,138.6,162.14,145.68
906,0.67,0.59,0.44,0.45,0.6335499999999998,0.63195,0.45530000000000004,0.46599999999999997,130.06,139.06,157.18,161.35
907,0.65,0.63,0.43,0.5,0.6344499999999998,0.63245,0.45520000000000005,0.46599999999999997,142.05,130.31,159.39,153.03
908,0.64,0.71,0.46,0.52,0.6346499999999998,0.6326999999999999,0.45555,0.46580000000000005,145.7,132.91,158.08,153.35
909,0.62,0.66,0.44,0.4,0.6342499999999999,0.6335499999999998,0.45635,0.46590000000000004,137.82,137.54,160.52,166.31
910,0.63,0.6,0.45,0.5,0.6344999999999998,0.6337499999999998,0.4561,0.46590000000000004,137.81,140.11,162.31,153.18
911,0.65,0.59,0.52,0.44,0.6348499999999999,0.6340999999999999,0.45625000000000004,0.46555,139.1,140.09,155.64,160.48
912,0.64,0.7,0.42,0.51,0.6352999999999999,0.6343999999999999,0.45675000000000004,0.4649,137.89,134.36,162.28,149.49
913,0.63,0.63,0.5,0.46,0.6349499999999998,0.6346999999999998,0.45695,0.46545,136.83,140.07,155.4,160.27
914,0.65,0.67,0.37,0.44,0.6351999999999998,0.6348999999999998,0.4573000000000001,0.4655500000000001,146.29,139.18,164.0,159.73
915,0.65,0.68,0.38,0.4,0.6357499999999998,0.6356999999999998,0.458,0.46560000000000007,132.43,138.86,170.84,165.76
916,0.69,0.64,0.46,0.45,0.6363999999999999,0.6360499999999999,0.45840000000000003,0.46470000000000006,140.51,137.0,154.92,166.48
917,0.67,0.63,0.45,0.46,0.6367999999999998,0.6361499999999998,0.45835000000000004,0.4649,141.31,139.91,159.04,161.59
918,0.6,0.6,0.38,0.46,0.6373499999999999,0.6362499999999999,0.45880000000000004,0.46464999999999995,146.99,145.2,160.43,162.29
919,0.63,0.61,0.48,0.47,0.63735,0.6364999999999998,0.45904999999999996,0.46454999999999996,145.97,138.31,157.64,161.1
920,0.64,0.67,0.38,0.42,0.6372499999999999,0.6368499999999998,0.45905,0.4648,138.88,144.21,171.0,158.89
921,0.61,0.66,0.46,0.49,0.6378999999999999,0.6374,0.45860000000000006,0.46454999999999996,144.3,143.88,158.87,159.23
922,0.68,0.61,0.43,0.53,0.638,0.6375499999999998,0.45895,0.46479999999999994,133.46,143.45,160.5,155.38
923,0.62,0.57,0.43,0.48,0.6383,0.6378999999999999,0.4587,0.46505,139.21,143.74,161.86,160.4
924,0.71,0.65,0.38,0.45,0.6383,0.6387499999999999,0.4586,0.4649499999999999,144.24,136.86,164.55,157.96
925,0.65,0.62,0.47,0.46,0.63925,0.6389999999999999,0.45820000000000005,0.46519999999999995,141.1,145.71,156.61,160.01
926,0.6,0.62,0.47,0.43,0.6398499999999999,0.6389999999999999,0.45795,0.4652,146.61,141.25,159.29,168.04
927,0.63,0.7,0.45,0.46,0.6400499999999998,0.6402999999999999,0.45795000000000013,0.4649,144.43,135.09,167.82,158.16
928,0.62,0.57,0.41,0.51,0.6405999999999998,0.6406,0.45795000000000013,0.46445,141.76,150.2,163.34,159.77
929,0.56,0.57,0.5,0.45,0.6406999999999998,0.6405999999999998,0.4575500000000001,0.46449999999999997,151.03,147.74,156.55,162.79
930,0.6,0.67,0.42,0.44,0.6413999999999999,0.64135,0.45740000000000014,0.46435,146.97,135.91,162.68,164.56
931,0.57,0.6,0.47,0.55,0.6414499999999999,0.6417999999999999,0.45695000000000013,0.46429999999999993,144.98,139.76,161.85,152.55
932,0.6,0.68,0.42,0.58,0.6416499999999999,0.6418499999999999,0.45740000000000014,0.4640999999999999,142.82,133.52,159.72,152.33
933,0.57,0.62,0.52,0.51,0.6423999999999999,0.6422999999999998,0.4575000000000001,0.46409999999999996,142.11,138.28,159.42,154.71
934,0.61,0.58,0.49,0.47,0.6426499999999999,0.6435499999999998,0.45745,0.46495,145.53,147.58,147.63,157.15
935,0.77,0.64,0.44,0.5,0.6433,0.6432999999999999,0.45765,0.46455,127.63,144.15,159.45,154.39
936,0.61,0.64,0.44,0.49,0.6432500000000001,0.6431999999999998,0.45785000000000003,0.46455,146.78,145.3,157.97,153.87
937,0.61,0.68,0.48,0.47,0.6439000000000001,0.6438999999999998,0.4575000000000001,0.4647,144.7,143.2,161.03,152.74
938,0.62,0.51,0.5,0.46,0.6440000000000001,0.6443999999999999,0.45735000000000003,0.4647,142.48,155.17,161.58,154.84
939,0.6,0.63,0.46,0.45,0.6447,0.6455499999999998,0.4576,0.46409999999999996,138.72,135.47,159.29,165.4
940,0.63,0.61,0.49,0.42,0.64515,0.6456999999999998,0.4580000000000001,0.4648,138.7,139.54,154.46,165.59
941,0.66,0.65,0.4,0.53,0.6454000000000001,0.64645,0.4578000000000001,0.4647,134.95,133.95,165.92,147.25
942,0.62,0.6,0.47,0.49,0.6457,0.64665,0.45720000000000005,0.4645999999999999,140.65,141.9,156.69,156.08
943,0.61,0.6,0.47,0.41,0.6463,0.64695,0.45705,0.46419999999999995,144.81,142.76,157.95,163.07
944,0.67,0.68,0.46,0.47,0.6466499999999998,0.64705,0.45655,0.4642499999999999,140.9,135.43,161.32,155.91
945,0.72,0.62,0.45,0.43,0.6470499999999999,0.6471999999999999,0.45690000000000003,0.4645499999999999,130.34,146.17,160.09,165.74
946,0.65,0.6,0.49,0.45,0.6468999999999999,0.64785,0.45715000000000006,0.46459999999999996,138.6,138.16,158.96,156.94
947,0.59,0.61,0.46,0.41,0.6472499999999999,0.6478499999999999,0.45705000000000007,0.4646,143.53,142.46,162.17,165.71
948,0.64,0.65,0.54,0.51,0.64785,0.648,0.4570000000000001,0.4644000000000001,140.22,139.98,150.69,163.23
949,0.63,0.66,0.46,0.42,0.64805,0.6484999999999999,0.45725000000000005,0.46430000000000005,142.52,128.3,161.52,158.11
950,0.6,0.68,0.47,0.49,0.64875,0.649,0.45745,0.46425000000000005,148.7,136.18,162.15,156.05
951,0.73,0.76,0.43,0.53,0.6485999999999998,0.6493,0.45830000000000004,0.46480000000000005,125.63,132.55,163.1,151.82
952,0.65,0.67,0.52,0.44,0.6486999999999998,0.6492499999999999,0.4584500000000001,0.46520000000000006,145.57,136.83,154.25,158.07
953,0.69,0.66,0.46,0.41,0.6489499999999999,0.6494499999999997,0.45855,0.46530000000000005,136.84,139.44,163.93,163.81
954,0.68,0.65,0.42,0.43,0.6495999999999998,0.6495999999999998,0.45855000000000007,0.4657500000000001,134.23,136.23,164.61,162.37
955,0.7,0.71,0.48,0.47,0.64955,0.6500499999999999,0.45870000000000005,0.4662000000000001,134.52,132.61,161.12,162.64
956,0.67,0.63,0.52,0.48,0.6496999999999999,0.6506999999999998,0.45849999999999996,0.4664500000000001,128.58,142.15,153.23,157.93
957,0.63,0.7,0.49,0.48,0.6502999999999999,0.6508999999999999,0.45829999999999993,0.4664500000000001,146.41,139.85,155.17,155.95
958,0.59,0.58,0.33,0.6,0.6496499999999998,0.6508999999999999,0.45805,0.46655,146.13,138.9,171.61,147.39
959,0.71,0.64,0.47,0.49,0.6496999999999999,0.6514,0.45805,0.4664,137.37,141.27,155.93,160.29
960,0.63,0.71,0.47,0.53,0.6502499999999998,0.6512999999999999,0.45849999999999996,0.46635,136.73,135.46,163.82,157.86
961,0.58,0.62,0.42,0.46,0.6507999999999999,0.6517,0.45809999999999995,0.46745,146.0,146.13,161.23,161.65
962,0.61,0.71,0.48,0.56,0.6507,0.6519999999999998,0.45829999999999993,0.46729999999999994,136.28,129.75,154.67,156.55
963,0.67,0.65,0.4,0.37,0.6505999999999998,0.6517999999999998,0.45824999999999994,0.4680499999999999,131.25,136.45,161.57,165.51
964,0.74,0.63,0.45,0.46,0.6516,0.6522999999999999,0.45824999999999994,0.46869999999999995,130.15,143.53,158.96,154.64
965,0.64,0.66,0.53,0.53,0.6521,0.6525999999999997,0.4586999999999999,0.46849999999999997,141.9,142.84,151.55,160.23
966,0.71,0.67,0.46,0.42,0.6531,0.6532999999999998,0.45879999999999993,0.46865,134.18,135.3,162.08,164.75
967,0.77,0.63,0.54,0.46,0.6536000000000001,0.6536499999999998,0.45924999999999994,0.4686,124.95,132.22,146.87,159.17
968,0.64,0.68,0.51,0.42,0.6541500000000001,0.6540999999999999,0.4589999999999999,0.4684,143.37,131.53,149.77,160.13
969,0.65,0.61,0.47,0.53,0.65385,0.65445,0.4584,0.46874999999999994,139.34,144.76,160.88,151.93
970,0.67,0.65,0.5,0.43,0.6539,0.6552000000000001,0.45835,0.4691000000000001,139.95,135.41,155.07,159.15
971,0.7,0.71,0.5,0.5,0.6541000000000001,0.6555500000000001,0.45814999999999995,0.46915000000000007,129.6,134.52,160.78,155.17
972,0.71,0.67,0.5,0.42,0.6545,0.6558500000000002,0.45805,0.4687,134.49,134.3,157.07,163.01
973,0.6,0.54,0.54,0.45,0.6544,0.6562000000000001,0.45825000000000005,0.46865000000000007,142.19,150.54,155.61,152.64
974,0.66,0.71,0.42,0.58,0.65435,0.6565500000000002,0.45830000000000004,0.4689500000000001,144.8,131.72,163.13,146.95
975,0.74,0.66,0.48,0.55,0.6541,0.6562500000000001,0.45845,0.4684500000000001,131.85,140.25,154.53,154.03
976,0.59,0.7,0.41,0.48,0.6537499999999998,0.6562,0.4588500000000001,0.4680500000000001,143.12,136.81,166.36,147.56
977,0.62,0.7,0.44,0.51,0.6541499999999999,0.65665,0.4590500000000001,0.4684500000000001,133.8,137.43,156.99,151.4
978,0.62,0.64,0.55,0.48,0.6543499999999999,0.6563999999999999,0.45905000000000007,0.46815,142.64,140.53,154.38,160.49
979,0.69,0.53,0.51,0.41,0.6547499999999999,0.6566999999999998,0.45970000000000005,0.46859999999999996,133.08,148.49,153.36,162.67
980,0.64,0.67,0.42,0.45,0.65465,0.6564,0.45960000000000006,0.46914999999999996,138.24,141.19,170.39,161.12
981,0.61,0.65,0.54,0.46,0.65545,0.6561499999999999,0.4603500000000001,0.4690499999999999,149.92,144.54,154.6,161.51
982,0.62,0.67,0.44,0.52,0.6555500000000001,0.6556999999999998,0.46065000000000006,0.46884999999999993,137.1,130.1,154.0,156.47
983,0.57,0.57,0.5,0.47,0.6555000000000001,0.6555499999999999,0.4604500000000001,0.4683499999999999,150.32,147.18,150.0,162.82
984,0.74,0.69,0.45,0.49,0.6558,0.6550499999999999,0.46045,0.4684999999999999,135.87,138.25,158.24,157.3
985,0.66,0.73,0.54,0.6,0.65575,0.6558,0.46115,0.46829999999999994,141.23,137.26,146.17,140.8
986,0.65,0.63,0.39,0.48,0.6563000000000001,0.6561,0.46120000000000005,0.46834999999999993,134.75,137.85,167.59,155.84
987,0.69,0.65,0.46,0.44,0.6564000000000001,0.6561,0.46090000000000003,0.46845,132.07,140.34,164.98,166.23
988,0.67,0.67,0.49,0.43,0.6559000000000001,0.6565000000000001,0.46115000000000006,0.46854999999999997,138.09,133.54,159.21,162.53
989,0.66,0.68,0.45,0.57,0.65565,0.6563000000000001,0.461,0.4682,142.43,134.84,156.39,148.67
990,0.72,0.69,0.35,0.35,0.6558,0.6564000000000001,0.46055,0.46779999999999994,132.51,135.19,167.42,166.08
991,0.7,0.71,0.47,0.48,0.6556500000000001,0.6561999999999999,0.46099999999999997,0.4673999999999999,130.43,127.16,160.47,153.82
992,0.62,0.58,0.44,0.42,0.6555999999999998,0.6566,0.46115,0.4675499999999999,144.11,144.21,161.9,158.98
993,0.64,0.64,0.44,0.54,0.65575,0.6564499999999999,0.46095,0.46834999999999993,143.27,137.65,160.82,149.54
994,0.54,0.68,0.49,0.36,0.6558499999999999,0.6567499999999998,0.46144999999999997,0.46914999999999996,146.94,136.45,158.67,165.89
995,0.69,0.67,0.55,0.49,0.6562,0.6572499999999999,0.4615499999999999,0.4696499999999999,136.36,132.49,151.51,159.48
996,0.72,0.6,0.47,0.51,0.6561999999999999,0.6572999999999998,0.4617999999999999,0.4701999999999999,133.54,140.98,160.48,153.94
997,0.61,0.75,0.46,0.44,0.65685,0.6578999999999998,0.46164999999999995,0.47005,140.75,132.83,160.74,158.47
998,0.69,0.63,0.43,0.49,0.6568999999999999,0.6585499999999999,0.4616,0.47004999999999997,135.88,140.68,163.55,161.01
999,0.65,0.64,0.49,0.55,0.65725,0.6591999999999999,0.46174999999999994,0.46964999999999996,142.8,144.31,152.38,157.08
1000,0.66,0.71,0.49,0.49,0.6571,0.6587999999999999,0.46129999999999993,0.46989999999999993,142.82,137.08,160.27,156.27
1001,0.64,0.64,0.42,0.42,0.6571,0.6584500000000001,0.46099999999999997,0.47045,144.51,135.84,158.58,164.95
1002,0.62,0.69,0.43,0.47,0.6578499999999999,0.6591,0.46205,0.4708499999999999,136.84,140.66,159.31,161.45
1003,0.64,0.53,0.44,0.52,0.65765,0.6601,0.4626,0.47034999999999993,145.31,152.13,162.48,147.65
1004,0.63,0.62,0.49,0.43,0.65815,0.6601000000000001,0.46255,0.4709499999999999,136.33,143.61,159.46,166.9
1005,0.61,0.65,0.52,0.49,0.65905,0.66035,0.4631,0.4714499999999999,145.59,136.63,155.86,155.74
1006,0.66,0.65,0.39,0.44,0.6598,0.66085,0.46315,0.471,136.18,136.5,166.16,161.7
1007,0.67,0.65,0.5,0.47,0.66,0.66115,0.46330000000000005,0.4712,141.02,141.5,155.57,157.47
1008,0.64,0.74,0.52,0.49,0.6599500000000001,0.66135,0.4635,0.47115,136.28,130.28,152.31,157.72
1009,0.66,0.68,0.4,0.48,0.6601000000000001,0.66125,0.4632000000000001,0.47125,140.22,131.45,166.03,159.23
1010,0.63,0.67,0.48,0.43,0.66015,0.6611999999999999,0.46315000000000006,0.47145000000000004,135.01,138.0,155.73,162.56
1011,0.67,0.63,0.44,0.42,0.6603500000000001,0.6616999999999998,0.46335000000000004,0.47109999999999996,134.4,141.93,167.29,166.16
1012,0.61,0.66,0.5,0.5,0.6604500000000001,0.6622499999999997,0.463,0.47104999999999997,147.72,139.45,152.41,149.27
1013,0.68,0.64,0.48,0.46,0.66075,0.6619999999999997,0.46335000000000004,0.47104999999999997,138.1,137.96,163.25,157.54
1014,0.66,0.69,0.54,0.52,0.6612999999999999,0.6622999999999997,0.46355,0.47074999999999995,140.18,139.71,149.74,150.85
1015,0.65,0.67,0.47,0.38,0.6613499999999998,0.6626499999999997,0.46395,0.47119999999999995,137.29,137.27,157.2,166.28
1016,0.65,0.63,0.48,0.45,0.6614999999999998,0.6622499999999998,0.46490000000000004,0.4715999999999999,138.53,139.12,162.48,158.57
1017,0.73,0.64,0.44,0.44,0.6615499999999997,0.6626499999999999,0.4652,0.47195,130.31,135.24,161.22,163.65
1018,0.55,0.57,0.53,0.44,0.6615499999999997,0.6630499999999999,0.46575,0.47205,147.62,153.64,158.76,158.9
1019,0.62,0.7,0.41,0.48,0.6622999999999998,0.66355,0.46585,0.47225,138.38,137.42,162.98,159.72
1020,0.69,0.73,0.39,0.41,0.6624499999999998,0.6636500000000001,0.4654000000000001,0.4723,136.95,131.11,165.35,162.31
1021,0.63,0.68,0.47,0.51,0.6625499999999998,0.6638000000000001,0.46580000000000005,0.4725000000000001,140.75,135.3,156.5,152.56
1022,0.68,0.66,0.45,0.47,0.6630999999999998,0.6641000000000001,0.4659500000000001,0.47255,135.67,134.42,162.57,158.14
1023,0.61,0.66,0.48,0.44,0.6637499999999998,0.66435,0.4661500000000001,0.47230000000000005,141.78,140.68,154.4,156.42
1024,0.76,0.66,0.47,0.52,0.6639999999999998,0.6648999999999999,0.46610000000000007,0.4725500000000001,128.81,138.63,160.09,153.89
1025,0.7,0.61,0.5,0.42,0.6638,0.6648999999999999,0.4662500000000001,0.47260000000000013,135.71,145.65,154.01,157.46
1026,0.64,0.79,0.46,0.43,0.6638,0.6652499999999998,0.46630000000000005,0.4727500000000001,137.99,127.92,161.94,162.72
1027,0.67,0.68,0.47,0.41,0.6639499999999998,0.66575,0.4660500000000001,0.47265000000000007,136.95,133.17,156.97,171.53
1028,0.66,0.69,0.4,0.5,0.6646499999999999,0.6653999999999999,0.4662000000000001,0.47305,131.8,133.21,160.3,153.09
1029,0.7,0.72,0.47,0.45,0.6647499999999998,0.6665,0.46685000000000004,0.47265,137.39,133.97,155.5,156.33
1030,0.62,0.7,0.42,0.48,0.6654999999999999,0.6669999999999999,0.4666,0.47264999999999996,142.88,126.92,162.69,162.32
1031,0.71,0.66,0.51,0.43,0.66575,0.6669999999999998,0.4673,0.4725499999999999,136.46,136.06,155.62,162.9
1032,0.68,0.7,0.41,0.44,0.6663999999999999,0.6673499999999998,0.4672,0.4724999999999999,137.19,140.13,170.3,167.74
1033,0.71,0.8,0.45,0.56,0.66695,0.6673499999999999,0.4678,0.47174999999999995,141.06,123.11,160.36,149.53
1034,0.72,0.64,0.5,0.42,0.66755,0.6683,0.46784999999999993,0.472,133.0,138.5,161.77,166.94
1035,0.71,0.67,0.47,0.5,0.66855,0.6689999999999999,0.46769999999999995,0.4718999999999999,133.19,134.3,157.01,151.9
1036,0.66,0.77,0.39,0.4,0.6683,0.6694999999999999,0.46769999999999995,0.4717499999999999,129.4,123.51,166.2,167.9
1037,0.62,0.62,0.41,0.45,0.66865,0.6695999999999999,0.4678,0.47139999999999993,135.89,139.98,162.96,161.49
1038,0.69,0.76,0.49,0.41,0.6692499999999999,0.6694999999999999,0.46780000000000005,0.47129999999999994,135.0,127.65,154.54,163.91
1039,0.66,0.65,0.47,0.52,0.6698,0.6701499999999999,0.46770000000000006,0.47124999999999995,125.08,134.22,156.11,157.1
